CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
8900.00	8786.00	8347.00	8347.00	8764.00	8764.00	8763.00	8700.00	8758.00	8758.00	8758.00	8649.00	8550.00	8550.00	7400.00
8786.00	8347.00	8347.00	8764.00	8764.00	8763.00	8700.00	8758.00	8758.00	8758.00	8649.00	8550.00	8550.00	8400.00	7450.00
8347.00	8347.00	8764.00	8764.00	8763.00	8700.00	8758.00	8758.00	8758.00	8649.00	8550.00	8550.00	8400.00	8400.00	7500.00
8347.00	8764.00	8764.00	8763.00	8700.00	8758.00	8758.00	8758.00	8649.00	8550.00	8550.00	8400.00	8400.00	8311.00	7699.00
8764.00	8764.00	8763.00	8700.00	8758.00	8758.00	8758.00	8649.00	8550.00	8550.00	8400.00	8400.00	8311.00	8350.00	7726.00
8764.00	8763.00	8700.00	8758.00	8758.00	8758.00	8649.00	8550.00	8550.00	8400.00	8400.00	8311.00	8350.00	8349.00	8000.00
8763.00	8700.00	8758.00	8758.00	8758.00	8649.00	8550.00	8550.00	8400.00	8400.00	8311.00	8350.00	8349.00	8349.00	8400.00
8700.00	8758.00	8758.00	8758.00	8649.00	8550.00	8550.00	8400.00	8400.00	8311.00	8350.00	8349.00	8349.00	8348.00	8400.00
8758.00	8758.00	8758.00	8649.00	8550.00	8550.00	8400.00	8400.00	8311.00	8350.00	8349.00	8349.00	8348.00	8545.00	8498.00
8758.00	8758.00	8649.00	8550.00	8550.00	8400.00	8400.00	8311.00	8350.00	8349.00	8349.00	8348.00	8545.00	8600.00	8500.00
8758.00	8649.00	8550.00	8550.00	8400.00	8400.00	8311.00	8350.00	8349.00	8349.00	8348.00	8545.00	8600.00	8600.00	8500.00
8649.00	8550.00	8550.00	8400.00	8400.00	8311.00	8350.00	8349.00	8349.00	8348.00	8545.00	8600.00	8600.00	8506.00	8530.00
8550.00	8550.00	8400.00	8400.00	8311.00	8350.00	8349.00	8349.00	8348.00	8545.00	8600.00	8600.00	8506.00	8400.00	8956.00
8550.00	8400.00	8400.00	8311.00	8350.00	8349.00	8349.00	8348.00	8545.00	8600.00	8600.00	8506.00	8400.00	8300.00	9403.00
8400.00	8400.00	8311.00	8350.00	8349.00	8349.00	8348.00	8545.00	8600.00	8600.00	8506.00	8400.00	8300.00	8400.00	9873.00
8400.00	8311.00	8350.00	8349.00	8349.00	8348.00	8545.00	8600.00	8600.00	8506.00	8400.00	8300.00	8400.00	8479.00	10302.00
8311.00	8350.00	8349.00	8349.00	8348.00	8545.00	8600.00	8600.00	8506.00	8400.00	8300.00	8400.00	8479.00	8400.00	10304.00
8350.00	8349.00	8349.00	8348.00	8545.00	8600.00	8600.00	8506.00	8400.00	8300.00	8400.00	8479.00	8400.00	8395.00	9800.00
8349.00	8349.00	8348.00	8545.00	8600.00	8600.00	8506.00	8400.00	8300.00	8400.00	8479.00	8400.00	8395.00	8199.00	9310.00
8349.00	8348.00	8545.00	8600.00	8600.00	8506.00	8400.00	8300.00	8400.00	8479.00	8400.00	8395.00	8199.00	8056.00	9200.00
8348.00	8545.00	8600.00	8600.00	8506.00	8400.00	8300.00	8400.00	8479.00	8400.00	8395.00	8199.00	8056.00	8059.00	9600.00
8545.00	8600.00	8600.00	8506.00	8400.00	8300.00	8400.00	8479.00	8400.00	8395.00	8199.00	8056.00	8059.00	8086.00	9706.00
8600.00	8600.00	8506.00	8400.00	8300.00	8400.00	8479.00	8400.00	8395.00	8199.00	8056.00	8059.00	8086.00	8106.00	9808.00
8600.00	8506.00	8400.00	8300.00	8400.00	8479.00	8400.00	8395.00	8199.00	8056.00	8059.00	8086.00	8106.00	8197.00	9640.00
8506.00	8400.00	8300.00	8400.00	8479.00	8400.00	8395.00	8199.00	8056.00	8059.00	8086.00	8106.00	8197.00	8400.00	9490.00
8400.00	8300.00	8400.00	8479.00	8400.00	8395.00	8199.00	8056.00	8059.00	8086.00	8106.00	8197.00	8400.00	8400.00	9397.00
8300.00	8400.00	8479.00	8400.00	8395.00	8199.00	8056.00	8059.00	8086.00	8106.00	8197.00	8400.00	8400.00	8600.00	9266.00
8400.00	8479.00	8400.00	8395.00	8199.00	8056.00	8059.00	8086.00	8106.00	8197.00	8400.00	8400.00	8600.00	8895.00	9266.00
8479.00	8400.00	8395.00	8199.00	8056.00	8059.00	8086.00	8106.00	8197.00	8400.00	8400.00	8600.00	8895.00	7000.00	9289.00
8400.00	8395.00	8199.00	8056.00	8059.00	8086.00	8106.00	8197.00	8400.00	8400.00	8600.00	8895.00	7000.00	7000.00	9400.00
8395.00	8199.00	8056.00	8059.00	8086.00	8106.00	8197.00	8400.00	8400.00	8600.00	8895.00	7000.00	7000.00	6900.00	9340.00
8199.00	8056.00	8059.00	8086.00	8106.00	8197.00	8400.00	8400.00	8600.00	8895.00	7000.00	7000.00	6900.00	6900.00	9000.00
8056.00	8059.00	8086.00	8106.00	8197.00	8400.00	8400.00	8600.00	8895.00	7000.00	7000.00	6900.00	6900.00	6800.00	9006.00
8059.00	8086.00	8106.00	8197.00	8400.00	8400.00	8600.00	8895.00	7000.00	7000.00	6900.00	6900.00	6800.00	6695.00	9006.00
8086.00	8106.00	8197.00	8400.00	8400.00	8600.00	8895.00	7000.00	7000.00	6900.00	6900.00	6800.00	6695.00	6720.00	9130.00
8106.00	8197.00	8400.00	8400.00	8600.00	8895.00	7000.00	7000.00	6900.00	6900.00	6800.00	6695.00	6720.00	6700.00	9150.00
8197.00	8400.00	8400.00	8600.00	8895.00	7000.00	7000.00	6900.00	6900.00	6800.00	6695.00	6720.00	6700.00	6900.00	9010.00
8400.00	8400.00	8600.00	8895.00	7000.00	7000.00	6900.00	6900.00	6800.00	6695.00	6720.00	6700.00	6900.00	6900.00	8950.00
8400.00	8600.00	8895.00	7000.00	7000.00	6900.00	6900.00	6800.00	6695.00	6720.00	6700.00	6900.00	6900.00	6800.00	8945.00
8600.00	8895.00	7000.00	7000.00	6900.00	6900.00	6800.00	6695.00	6720.00	6700.00	6900.00	6900.00	6800.00	6802.00	8853.00
8895.00	7000.00	7000.00	6900.00	6900.00	6800.00	6695.00	6720.00	6700.00	6900.00	6900.00	6800.00	6802.00	6880.00	8850.00
7000.00	7000.00	6900.00	6900.00	6800.00	6695.00	6720.00	6700.00	6900.00	6900.00	6800.00	6802.00	6880.00	6950.00	8850.00
7000.00	6900.00	6900.00	6800.00	6695.00	6720.00	6700.00	6900.00	6900.00	6800.00	6802.00	6880.00	6950.00	6885.00	8838.00
6900.00	6900.00	6800.00	6695.00	6720.00	6700.00	6900.00	6900.00	6800.00	6802.00	6880.00	6950.00	6885.00	6900.00	8790.00
6900.00	6800.00	6695.00	6720.00	6700.00	6900.00	6900.00	6800.00	6802.00	6880.00	6950.00	6885.00	6900.00	6900.00	8720.00
6800.00	6695.00	6720.00	6700.00	6900.00	6900.00	6800.00	6802.00	6880.00	6950.00	6885.00	6900.00	6900.00	6899.00	8590.00
6695.00	6720.00	6700.00	6900.00	6900.00	6800.00	6802.00	6880.00	6950.00	6885.00	6900.00	6900.00	6899.00	6899.00	8512.00
6720.00	6700.00	6900.00	6900.00	6800.00	6802.00	6880.00	6950.00	6885.00	6900.00	6900.00	6899.00	6899.00	6894.00	8518.00
6700.00	6900.00	6900.00	6800.00	6802.00	6880.00	6950.00	6885.00	6900.00	6900.00	6899.00	6899.00	6894.00	6850.00	8480.00
6900.00	6900.00	6800.00	6802.00	6880.00	6950.00	6885.00	6900.00	6900.00	6899.00	6899.00	6894.00	6850.00	6850.00	8480.00
6900.00	6800.00	6802.00	6880.00	6950.00	6885.00	6900.00	6900.00	6899.00	6899.00	6894.00	6850.00	6850.00	6850.00	8500.00
6800.00	6802.00	6880.00	6950.00	6885.00	6900.00	6900.00	6899.00	6899.00	6894.00	6850.00	6850.00	6850.00	6849.00	8500.00
6802.00	6880.00	6950.00	6885.00	6900.00	6900.00	6899.00	6899.00	6894.00	6850.00	6850.00	6850.00	6849.00	6750.00	8500.00
6880.00	6950.00	6885.00	6900.00	6900.00	6899.00	6899.00	6894.00	6850.00	6850.00	6850.00	6849.00	6750.00	6852.00	8510.00
6950.00	6885.00	6900.00	6900.00	6899.00	6899.00	6894.00	6850.00	6850.00	6850.00	6849.00	6750.00	6852.00	6867.00	8510.00
6885.00	6900.00	6900.00	6899.00	6899.00	6894.00	6850.00	6850.00	6850.00	6849.00	6750.00	6852.00	6867.00	6900.00	8510.00
6900.00	6900.00	6899.00	6899.00	6894.00	6850.00	6850.00	6850.00	6849.00	6750.00	6852.00	6867.00	6900.00	6917.00	8511.00
6900.00	6899.00	6899.00	6894.00	6850.00	6850.00	6850.00	6849.00	6750.00	6852.00	6867.00	6900.00	6917.00	7176.00	8530.00
6899.00	6899.00	6894.00	6850.00	6850.00	6850.00	6849.00	6750.00	6852.00	6867.00	6900.00	6917.00	7176.00	7400.00	8520.00
6899.00	6894.00	6850.00	6850.00	6850.00	6849.00	6750.00	6852.00	6867.00	6900.00	6917.00	7176.00	7400.00	7562.00	6000.00
6894.00	6850.00	6850.00	6850.00	6849.00	6750.00	6852.00	6867.00	6900.00	6917.00	7176.00	7400.00	7562.00	7200.00	6000.00
6850.00	6850.00	6850.00	6849.00	6750.00	6852.00	6867.00	6900.00	6917.00	7176.00	7400.00	7562.00	7200.00	7200.00	5979.00
6850.00	6850.00	6849.00	6750.00	6852.00	6867.00	6900.00	6917.00	7176.00	7400.00	7562.00	7200.00	7200.00	7100.00	5962.00
6850.00	6849.00	6750.00	6852.00	6867.00	6900.00	6917.00	7176.00	7400.00	7562.00	7200.00	7200.00	7100.00	7090.00	5750.00
6849.00	6750.00	6852.00	6867.00	6900.00	6917.00	7176.00	7400.00	7562.00	7200.00	7200.00	7100.00	7090.00	7001.00	5717.00
6750.00	6852.00	6867.00	6900.00	6917.00	7176.00	7400.00	7562.00	7200.00	7200.00	7100.00	7090.00	7001.00	7000.00	5650.00
6852.00	6867.00	6900.00	6917.00	7176.00	7400.00	7562.00	7200.00	7200.00	7100.00	7090.00	7001.00	7000.00	7000.00	5635.00
6867.00	6900.00	6917.00	7176.00	7400.00	7562.00	7200.00	7200.00	7100.00	7090.00	7001.00	7000.00	7000.00	7003.00	5635.00
6900.00	6917.00	7176.00	7400.00	7562.00	7200.00	7200.00	7100.00	7090.00	7001.00	7000.00	7000.00	7003.00	6700.00	5600.00
6917.00	7176.00	7400.00	7562.00	7200.00	7200.00	7100.00	7090.00	7001.00	7000.00	7000.00	7003.00	6700.00	7035.00	5500.00
7176.00	7400.00	7562.00	7200.00	7200.00	7100.00	7090.00	7001.00	7000.00	7000.00	7003.00	6700.00	7035.00	7075.00	5480.00
7400.00	7562.00	7200.00	7200.00	7100.00	7090.00	7001.00	7000.00	7000.00	7003.00	6700.00	7035.00	7075.00	6900.00	5338.00
7562.00	7200.00	7200.00	7100.00	7090.00	7001.00	7000.00	7000.00	7003.00	6700.00	7035.00	7075.00	6900.00	6800.00	5502.00
7200.00	7200.00	7100.00	7090.00	7001.00	7000.00	7000.00	7003.00	6700.00	7035.00	7075.00	6900.00	6800.00	6811.00	5777.00
7200.00	7100.00	7090.00	7001.00	7000.00	7000.00	7003.00	6700.00	7035.00	7075.00	6900.00	6800.00	6811.00	6900.00	5777.00
7100.00	7090.00	7001.00	7000.00	7000.00	7003.00	6700.00	7035.00	7075.00	6900.00	6800.00	6811.00	6900.00	6900.00	6050.00
7090.00	7001.00	7000.00	7000.00	7003.00	6700.00	7035.00	7075.00	6900.00	6800.00	6811.00	6900.00	6900.00	6800.00	6054.00
7001.00	7000.00	7000.00	7003.00	6700.00	7035.00	7075.00	6900.00	6800.00	6811.00	6900.00	6900.00	6800.00	6799.00	5950.00
7000.00	7000.00	7003.00	6700.00	7035.00	7075.00	6900.00	6800.00	6811.00	6900.00	6900.00	6800.00	6799.00	7138.00	5900.00
7000.00	7003.00	6700.00	7035.00	7075.00	6900.00	6800.00	6811.00	6900.00	6900.00	6800.00	6799.00	7138.00	7010.00	5800.00
7003.00	6700.00	7035.00	7075.00	6900.00	6800.00	6811.00	6900.00	6900.00	6800.00	6799.00	7138.00	7010.00	7150.00	5900.00
6700.00	7035.00	7075.00	6900.00	6800.00	6811.00	6900.00	6900.00	6800.00	6799.00	7138.00	7010.00	7150.00	7150.00	6049.00
7035.00	7075.00	6900.00	6800.00	6811.00	6900.00	6900.00	6800.00	6799.00	7138.00	7010.00	7150.00	7150.00	7150.00	6351.00
7075.00	6900.00	6800.00	6811.00	6900.00	6900.00	6800.00	6799.00	7138.00	7010.00	7150.00	7150.00	7150.00	7251.00	6350.00
6900.00	6800.00	6811.00	6900.00	6900.00	6800.00	6799.00	7138.00	7010.00	7150.00	7150.00	7150.00	7251.00	7400.00	6659.00
6800.00	6811.00	6900.00	6900.00	6800.00	6799.00	7138.00	7010.00	7150.00	7150.00	7150.00	7251.00	7400.00	7400.00	6659.00
6811.00	6900.00	6900.00	6800.00	6799.00	7138.00	7010.00	7150.00	7150.00	7150.00	7251.00	7400.00	7400.00	7356.00	6875.00
6900.00	6900.00	6800.00	6799.00	7138.00	7010.00	7150.00	7150.00	7150.00	7251.00	7400.00	7400.00	7356.00	7400.00	6794.00
6900.00	6800.00	6799.00	7138.00	7010.00	7150.00	7150.00	7150.00	7251.00	7400.00	7400.00	7356.00	7400.00	7400.00	6790.00
6800.00	6799.00	7138.00	7010.00	7150.00	7150.00	7150.00	7251.00	7400.00	7400.00	7356.00	7400.00	7400.00	7400.00	6727.00
6799.00	7138.00	7010.00	7150.00	7150.00	7150.00	7251.00	7400.00	7400.00	7356.00	7400.00	7400.00	7400.00	7450.00	6670.00
7138.00	7010.00	7150.00	7150.00	7150.00	7251.00	7400.00	7400.00	7356.00	7400.00	7400.00	7400.00	7450.00	7500.00	6640.00
7010.00	7150.00	7150.00	7150.00	7251.00	7400.00	7400.00	7356.00	7400.00	7400.00	7400.00	7450.00	7500.00	7699.00	6500.00
7150.00	7150.00	7150.00	7251.00	7400.00	7400.00	7356.00	7400.00	7400.00	7400.00	7450.00	7500.00	7699.00	7726.00	6697.00
7150.00	7150.00	7251.00	7400.00	7400.00	7356.00	7400.00	7400.00	7400.00	7450.00	7500.00	7699.00	7726.00	8000.00	6734.00
7150.00	7251.00	7400.00	7400.00	7356.00	7400.00	7400.00	7400.00	7450.00	7500.00	7699.00	7726.00	8000.00	8400.00	6650.00
7251.00	7400.00	7400.00	7356.00	7400.00	7400.00	7400.00	7450.00	7500.00	7699.00	7726.00	8000.00	8400.00	8400.00	6650.00
7400.00	7400.00	7356.00	7400.00	7400.00	7400.00	7450.00	7500.00	7699.00	7726.00	8000.00	8400.00	8400.00	8498.00	6650.00
7400.00	7356.00	7400.00	7400.00	7400.00	7450.00	7500.00	7699.00	7726.00	8000.00	8400.00	8400.00	8498.00	8500.00	6650.00
7356.00	7400.00	7400.00	7400.00	7450.00	7500.00	7699.00	7726.00	8000.00	8400.00	8400.00	8498.00	8500.00	8500.00	6538.00
7400.00	7400.00	7400.00	7450.00	7500.00	7699.00	7726.00	8000.00	8400.00	8400.00	8498.00	8500.00	8500.00	8530.00	6531.00
7400.00	7400.00	7450.00	7500.00	7699.00	7726.00	8000.00	8400.00	8400.00	8498.00	8500.00	8500.00	8530.00	8956.00	6400.00
7400.00	7450.00	7500.00	7699.00	7726.00	8000.00	8400.00	8400.00	8498.00	8500.00	8500.00	8530.00	8956.00	9403.00	6105.00
7450.00	7500.00	7699.00	7726.00	8000.00	8400.00	8400.00	8498.00	8500.00	8500.00	8530.00	8956.00	9403.00	9873.00	6120.00
7500.00	7699.00	7726.00	8000.00	8400.00	8400.00	8498.00	8500.00	8500.00	8530.00	8956.00	9403.00	9873.00	10302.00	6201.00
7699.00	7726.00	8000.00	8400.00	8400.00	8498.00	8500.00	8500.00	8530.00	8956.00	9403.00	9873.00	10302.00	10304.00	6300.00
7726.00	8000.00	8400.00	8400.00	8498.00	8500.00	8500.00	8530.00	8956.00	9403.00	9873.00	10302.00	10304.00	9800.00	6310.00
8000.00	8400.00	8400.00	8498.00	8500.00	8500.00	8530.00	8956.00	9403.00	9873.00	10302.00	10304.00	9800.00	9310.00	6325.00
8400.00	8400.00	8498.00	8500.00	8500.00	8530.00	8956.00	9403.00	9873.00	10302.00	10304.00	9800.00	9310.00	9200.00	6399.00
8400.00	8498.00	8500.00	8500.00	8530.00	8956.00	9403.00	9873.00	10302.00	10304.00	9800.00	9310.00	9200.00	9600.00	6400.00
8498.00	8500.00	8500.00	8530.00	8956.00	9403.00	9873.00	10302.00	10304.00	9800.00	9310.00	9200.00	9600.00	9706.00	6500.00
8500.00	8500.00	8530.00	8956.00	9403.00	9873.00	10302.00	10304.00	9800.00	9310.00	9200.00	9600.00	9706.00	9808.00	6825.00
8500.00	8530.00	8956.00	9403.00	9873.00	10302.00	10304.00	9800.00	9310.00	9200.00	9600.00	9706.00	9808.00	9640.00	6825.00
8530.00	8956.00	9403.00	9873.00	10302.00	10304.00	9800.00	9310.00	9200.00	9600.00	9706.00	9808.00	9640.00	9490.00	7000.00
8956.00	9403.00	9873.00	10302.00	10304.00	9800.00	9310.00	9200.00	9600.00	9706.00	9808.00	9640.00	9490.00	9397.00	7002.00
9403.00	9873.00	10302.00	10304.00	9800.00	9310.00	9200.00	9600.00	9706.00	9808.00	9640.00	9490.00	9397.00	9266.00	7030.00
9873.00	10302.00	10304.00	9800.00	9310.00	9200.00	9600.00	9706.00	9808.00	9640.00	9490.00	9397.00	9266.00	9266.00	7100.00
10302.00	10304.00	9800.00	9310.00	9200.00	9600.00	9706.00	9808.00	9640.00	9490.00	9397.00	9266.00	9266.00	9289.00	7350.00
10304.00	9800.00	9310.00	9200.00	9600.00	9706.00	9808.00	9640.00	9490.00	9397.00	9266.00	9266.00	9289.00	9400.00	7717.00
9800.00	9310.00	9200.00	9600.00	9706.00	9808.00	9640.00	9490.00	9397.00	9266.00	9266.00	9289.00	9400.00	9340.00	7861.00
9310.00	9200.00	9600.00	9706.00	9808.00	9640.00	9490.00	9397.00	9266.00	9266.00	9289.00	9400.00	9340.00	9000.00	8105.00
9200.00	9600.00	9706.00	9808.00	9640.00	9490.00	9397.00	9266.00	9266.00	9289.00	9400.00	9340.00	9000.00	9006.00	8092.00
9600.00	9706.00	9808.00	9640.00	9490.00	9397.00	9266.00	9266.00	9289.00	9400.00	9340.00	9000.00	9006.00	9006.00	7500.00
9706.00	9808.00	9640.00	9490.00	9397.00	9266.00	9266.00	9289.00	9400.00	9340.00	9000.00	9006.00	9006.00	9130.00	7500.00
9808.00	9640.00	9490.00	9397.00	9266.00	9266.00	9289.00	9400.00	9340.00	9000.00	9006.00	9006.00	9130.00	9150.00	7500.00
9640.00	9490.00	9397.00	9266.00	9266.00	9289.00	9400.00	9340.00	9000.00	9006.00	9006.00	9130.00	9150.00	9010.00	7300.00
9490.00	9397.00	9266.00	9266.00	9289.00	9400.00	9340.00	9000.00	9006.00	9006.00	9130.00	9150.00	9010.00	8950.00	7100.00
9397.00	9266.00	9266.00	9289.00	9400.00	9340.00	9000.00	9006.00	9006.00	9130.00	9150.00	9010.00	8950.00	8945.00	7100.00
9266.00	9266.00	9289.00	9400.00	9340.00	9000.00	9006.00	9006.00	9130.00	9150.00	9010.00	8950.00	8945.00	8853.00	7100.00
9266.00	9289.00	9400.00	9340.00	9000.00	9006.00	9006.00	9130.00	9150.00	9010.00	8950.00	8945.00	8853.00	8850.00	7100.00
9289.00	9400.00	9340.00	9000.00	9006.00	9006.00	9130.00	9150.00	9010.00	8950.00	8945.00	8853.00	8850.00	8850.00	7100.00
9400.00	9340.00	9000.00	9006.00	9006.00	9130.00	9150.00	9010.00	8950.00	8945.00	8853.00	8850.00	8850.00	8838.00	7100.00
9340.00	9000.00	9006.00	9006.00	9130.00	9150.00	9010.00	8950.00	8945.00	8853.00	8850.00	8850.00	8838.00	8790.00	7100.00
9000.00	9006.00	9006.00	9130.00	9150.00	9010.00	8950.00	8945.00	8853.00	8850.00	8850.00	8838.00	8790.00	8720.00	7100.00
9006.00	9006.00	9130.00	9150.00	9010.00	8950.00	8945.00	8853.00	8850.00	8850.00	8838.00	8790.00	8720.00	8590.00	7100.00
9006.00	9130.00	9150.00	9010.00	8950.00	8945.00	8853.00	8850.00	8850.00	8838.00	8790.00	8720.00	8590.00	8512.00	7100.00
9130.00	9150.00	9010.00	8950.00	8945.00	8853.00	8850.00	8850.00	8838.00	8790.00	8720.00	8590.00	8512.00	8518.00	7100.00
9150.00	9010.00	8950.00	8945.00	8853.00	8850.00	8850.00	8838.00	8790.00	8720.00	8590.00	8512.00	8518.00	8480.00	7100.00
9010.00	8950.00	8945.00	8853.00	8850.00	8850.00	8838.00	8790.00	8720.00	8590.00	8512.00	8518.00	8480.00	8480.00	6745.00
8950.00	8945.00	8853.00	8850.00	8850.00	8838.00	8790.00	8720.00	8590.00	8512.00	8518.00	8480.00	8480.00	8500.00	6747.00
8945.00	8853.00	8850.00	8850.00	8838.00	8790.00	8720.00	8590.00	8512.00	8518.00	8480.00	8480.00	8500.00	8500.00	6745.00
8853.00	8850.00	8850.00	8838.00	8790.00	8720.00	8590.00	8512.00	8518.00	8480.00	8480.00	8500.00	8500.00	8500.00	6758.00
8850.00	8850.00	8838.00	8790.00	8720.00	8590.00	8512.00	8518.00	8480.00	8480.00	8500.00	8500.00	8500.00	8510.00	6757.00
8850.00	8838.00	8790.00	8720.00	8590.00	8512.00	8518.00	8480.00	8480.00	8500.00	8500.00	8500.00	8510.00	8510.00	6757.00
8838.00	8790.00	8720.00	8590.00	8512.00	8518.00	8480.00	8480.00	8500.00	8500.00	8500.00	8510.00	8510.00	8510.00	6757.00
8790.00	8720.00	8590.00	8512.00	8518.00	8480.00	8480.00	8500.00	8500.00	8500.00	8510.00	8510.00	8510.00	8511.00	6755.00
8720.00	8590.00	8512.00	8518.00	8480.00	8480.00	8500.00	8500.00	8500.00	8510.00	8510.00	8510.00	8511.00	8530.00	6755.00
8590.00	8512.00	8518.00	8480.00	8480.00	8500.00	8500.00	8500.00	8510.00	8510.00	8510.00	8511.00	8530.00	8520.00	6734.00
8512.00	8518.00	8480.00	8480.00	8500.00	8500.00	8500.00	8510.00	8510.00	8510.00	8511.00	8530.00	8520.00	6000.00	6733.00
8518.00	8480.00	8480.00	8500.00	8500.00	8500.00	8510.00	8510.00	8510.00	8511.00	8530.00	8520.00	6000.00	6000.00	6729.00
8480.00	8480.00	8500.00	8500.00	8500.00	8510.00	8510.00	8510.00	8511.00	8530.00	8520.00	6000.00	6000.00	5979.00	6737.00
8480.00	8500.00	8500.00	8500.00	8510.00	8510.00	8510.00	8511.00	8530.00	8520.00	6000.00	6000.00	5979.00	5962.00	6737.00
8500.00	8500.00	8500.00	8510.00	8510.00	8510.00	8511.00	8530.00	8520.00	6000.00	6000.00	5979.00	5962.00	5750.00	6743.00
8500.00	8500.00	8510.00	8510.00	8510.00	8511.00	8530.00	8520.00	6000.00	6000.00	5979.00	5962.00	5750.00	5717.00	6747.00
8500.00	8510.00	8510.00	8510.00	8511.00	8530.00	8520.00	6000.00	6000.00	5979.00	5962.00	5750.00	5717.00	5650.00	6747.00
8510.00	8510.00	8510.00	8511.00	8530.00	8520.00	6000.00	6000.00	5979.00	5962.00	5750.00	5717.00	5650.00	5635.00	6746.00
8510.00	8510.00	8511.00	8530.00	8520.00	6000.00	6000.00	5979.00	5962.00	5750.00	5717.00	5650.00	5635.00	5635.00	6740.00
8510.00	8511.00	8530.00	8520.00	6000.00	6000.00	5979.00	5962.00	5750.00	5717.00	5650.00	5635.00	5635.00	5600.00	6741.00
8511.00	8530.00	8520.00	6000.00	6000.00	5979.00	5962.00	5750.00	5717.00	5650.00	5635.00	5635.00	5600.00	5500.00	6745.00
8530.00	8520.00	6000.00	6000.00	5979.00	5962.00	5750.00	5717.00	5650.00	5635.00	5635.00	5600.00	5500.00	5480.00	6725.00
8520.00	6000.00	6000.00	5979.00	5962.00	5750.00	5717.00	5650.00	5635.00	5635.00	5600.00	5500.00	5480.00	5338.00	6724.00
6000.00	6000.00	5979.00	5962.00	5750.00	5717.00	5650.00	5635.00	5635.00	5600.00	5500.00	5480.00	5338.00	5502.00	6699.00
6000.00	5979.00	5962.00	5750.00	5717.00	5650.00	5635.00	5635.00	5600.00	5500.00	5480.00	5338.00	5502.00	5777.00	6696.00
5979.00	5962.00	5750.00	5717.00	5650.00	5635.00	5635.00	5600.00	5500.00	5480.00	5338.00	5502.00	5777.00	5777.00	6422.00
5962.00	5750.00	5717.00	5650.00	5635.00	5635.00	5600.00	5500.00	5480.00	5338.00	5502.00	5777.00	5777.00	6050.00	6480.00
5750.00	5717.00	5650.00	5635.00	5635.00	5600.00	5500.00	5480.00	5338.00	5502.00	5777.00	5777.00	6050.00	6054.00	6498.00
5717.00	5650.00	5635.00	5635.00	5600.00	5500.00	5480.00	5338.00	5502.00	5777.00	5777.00	6050.00	6054.00	5950.00	6496.00
5650.00	5635.00	5635.00	5600.00	5500.00	5480.00	5338.00	5502.00	5777.00	5777.00	6050.00	6054.00	5950.00	5900.00	6528.00
5635.00	5635.00	5600.00	5500.00	5480.00	5338.00	5502.00	5777.00	5777.00	6050.00	6054.00	5950.00	5900.00	5800.00	6737.00
5635.00	5600.00	5500.00	5480.00	5338.00	5502.00	5777.00	5777.00	6050.00	6054.00	5950.00	5900.00	5800.00	5900.00	6732.00
5600.00	5500.00	5480.00	5338.00	5502.00	5777.00	5777.00	6050.00	6054.00	5950.00	5900.00	5800.00	5900.00	6049.00	6732.00
5500.00	5480.00	5338.00	5502.00	5777.00	5777.00	6050.00	6054.00	5950.00	5900.00	5800.00	5900.00	6049.00	6351.00	6750.00
5480.00	5338.00	5502.00	5777.00	5777.00	6050.00	6054.00	5950.00	5900.00	5800.00	5900.00	6049.00	6351.00	6350.00	6755.00
5338.00	5502.00	5777.00	5777.00	6050.00	6054.00	5950.00	5900.00	5800.00	5900.00	6049.00	6351.00	6350.00	6659.00	6754.00
5502.00	5777.00	5777.00	6050.00	6054.00	5950.00	5900.00	5800.00	5900.00	6049.00	6351.00	6350.00	6659.00	6659.00	6732.00
5777.00	5777.00	6050.00	6054.00	5950.00	5900.00	5800.00	5900.00	6049.00	6351.00	6350.00	6659.00	6659.00	6875.00	6692.00
5777.00	6050.00	6054.00	5950.00	5900.00	5800.00	5900.00	6049.00	6351.00	6350.00	6659.00	6659.00	6875.00	6794.00	6398.00
6050.00	6054.00	5950.00	5900.00	5800.00	5900.00	6049.00	6351.00	6350.00	6659.00	6659.00	6875.00	6794.00	6790.00	6633.00
6054.00	5950.00	5900.00	5800.00	5900.00	6049.00	6351.00	6350.00	6659.00	6659.00	6875.00	6794.00	6790.00	6727.00	6752.00
5950.00	5900.00	5800.00	5900.00	6049.00	6351.00	6350.00	6659.00	6659.00	6875.00	6794.00	6790.00	6727.00	6670.00	6822.00
5900.00	5800.00	5900.00	6049.00	6351.00	6350.00	6659.00	6659.00	6875.00	6794.00	6790.00	6727.00	6670.00	6640.00	6822.00
